Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,SVC_CD,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_4,PORT02,PORT09,61.51,62.0,DTD,9.3128,4.3128,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,47.01,47.5,DTD,7.3268,4.3268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,47.51,48.0,DTD,7.3608,2.3608000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,49.01,49.5,DTD,7.4628,3.4628,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,34.01,34.5,DTD,5.5268,1.5268000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,50.01,50.5,DTD,7.530800000000001,2.5308000000000006,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,51.51,52.0,DTD,7.6328000000000005,4.6328000000000005,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,53.51,54.0,DTD,7.768800000000001,3.7688000000000006,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,68.51,69.0,DTD,9.7888,2.7888,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,54.01,54.5,DTD,7.8028,4.8028,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,69.01,69.5,DTD,9.8228,5.8228,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,39.51,40.0,DTD,5.8568,2.8568000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,55.01,55.5,DTD,7.870800000000001,3.8708000000000005,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,55.51,56.0,DTD,7.9048,2.9048000000000003,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,40.51,41.0,DTD,5.9168,1.9168000000000003,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,56.01,56.5,DTD,7.9388000000000005,3.9388000000000005,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,41.01,41.5,DTD,5.9468,2.9468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,56.51,57.0,DTD,7.9728,4.9728,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,71.51,72.0,DTD,9.992799999999999,2.9928,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,57.01,57.5,DTD,9.0068,5.0068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,72.01,72.5,DTD,11.0268,6.0268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,72.51,73.0,DTD,11.0608,7.0608,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,43.01,43.5,DTD,7.066800000000001,3.0668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,44.01,44.5,DTD,7.1268,4.1268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,74.01,74.5,DTD,11.1628,6.1628,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,45.01,45.5,DTD,7.1908,4.1908,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,60.01,60.5,DTD,9.2108,6.210800000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,45.51,46.0,DTD,7.2248,4.2248,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,60.51,61.0,DTD,9.244800000000001,4.244800000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,46.01,46.5,DTD,7.258800000000001,3.2588000000000004,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,62.51,63.0,DTD,9.3808,5.380800000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,48.51,49.0,DTD,7.428800000000001,2.4288000000000007,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,64.01,64.5,DTD,9.482800000000001,4.4828,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,49.51,50.0,DTD,7.4968,3.4968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,65.01,65.5,DTD,9.5508,5.550800000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,50.51,51.0,DTD,7.5648,3.5648,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,65.51,66.0,DTD,9.584800000000001,3.5848000000000004,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,52.51,53.0,DTD,7.700800000000001,4.700800000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,53.01,53.5,DTD,7.7348,2.7348000000000003,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,54.51,55.0,DTD,7.8368,2.8368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,63.01,63.5,DTD,9.4148,3.4148000000000005,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,63.51,64.0,DTD,9.4488,6.4488,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,66.51,67.0,DTD,9.6528,3.6528,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,67.01,67.5,DTD,9.6868,3.6868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,67.51,68.0,DTD,9.7208,3.7208000000000006,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,68.01,68.5,DTD,9.7548,4.7548,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,70.51,71.0,DTD,9.924800000000001,2.9248000000000003,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,58.01,58.5,DTD,9.0748,2.0747999999999998,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,58.51,59.0,DTD,9.1088,3.1088000000000005,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,73.51,74.0,DTD,11.1288,4.1288,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,62.01,62.5,DTD,9.3468,4.3468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,69.51,70.0,DTD,9.8568,6.8568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,73.01,73.5,DTD,11.0948,4.0948,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,74.51,75.0,DTD,11.1968,3.1968000000000005,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.73996,0.73996,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.51,1.0,DTD,1.827304,0.827304,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.901464,0.901464,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.51,2.0,DTD,1.980156,0.9801559999999999,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.056376,1.056376,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,7.0813559999999995,0.172636,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,45.0,70.99,DTD,11.589200000000002,0.1508,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,71.0,99.99,DTD,17.130004,0.141324,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,100.0,299.99,DTD,21.5744,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,300.0,499.99,DTD,63.6688,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,500.0,999.99,DTD,105.76320000000001,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,211.4992,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.734604,0.7346039999999999,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.51,1.0,DTD,1.823184,0.8231839999999999,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.911764,0.911764,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.51,2.0,DTD,3.000344,1.0003440000000001,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.088924,1.088924,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,5.8304480000000005,0.160688,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,45.0,70.99,DTD,11.14424,0.140912,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,71.0,99.99,DTD,15.486460000000001,0.13226000000000002,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,100.0,299.99,DTD,19.709200000000003,0.12402,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,300.0,499.99,DTD,59.0732,0.12402,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,500.0,999.99,DTD,97.4372,0.12402,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,193.8472,0.12402,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,0.0,0.5,DTD,1.5584,0.5584,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,0.51,1.0,DTD,1.6288,0.6287999999999999,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,1.01,1.5,DTD,1.6987999999999999,0.6988,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,1.51,2.0,DTD,1.7692,0.7692,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,2.01,2.5,DTD,1.8392,0.8392000000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,2.51,3.0,DTD,1.9092,0.9092,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,3.01,3.5,DTD,1.9796,0.9795999999999999,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,3.51,4.0,DTD,3.0496,1.0495999999999999,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,4.01,4.5,DTD,3.1196,1.1196,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,4.51,5.0,DTD,3.1896,1.1896,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,5.01,5.5,DTD,3.2116,1.2116,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,5.51,6.0,DTD,3.2336,1.2336,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,6.01,6.5,DTD,3.2556000000000003,1.2556,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,6.51,7.0,DTD,3.2776,1.2776,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,7.01,7.5,DTD,3.2996,1.2996,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,7.51,8.0,DTD,3.3216,1.3215999999999999,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,8.01,8.5,DTD,3.3436,1.3436,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,8.51,9.0,DTD,3.3655999999999997,1.3656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,9.01,9.5,DTD,3.3876,1.3876,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,9.51,10.0,DTD,3.4096,1.4096000000000002,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,10.01,10.5,DTD,3.4192,1.4191999999999998,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,10.51,11.0,DTD,3.4288,1.4287999999999998,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,11.01,11.5,DTD,3.4384,1.4384000000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,11.51,12.0,DTD,3.4480000000000004,1.4480000000000002,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,12.01,12.5,DTD,3.4576000000000002,1.4576,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,12.51,13.0,DTD,3.4672,1.4672,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,13.01,13.5,DTD,3.4768,1.4768000000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,13.51,14.0,DTD,3.4863999999999997,1.4864,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,14.01,14.5,DTD,3.496,1.496,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,14.51,15.0,DTD,3.5056000000000003,1.5056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,15.01,15.5,DTD,3.5256,1.5256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,15.51,16.0,DTD,3.5456000000000003,1.5456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,16.01,16.5,DTD,3.5656,1.5656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,16.51,17.0,DTD,3.5856000000000003,1.5856000000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,17.01,17.5,DTD,3.6056,1.6056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,17.51,18.0,DTD,3.6256,1.6256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,18.01,18.5,DTD,3.6456,1.6456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,18.51,19.0,DTD,3.6656,1.6656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,19.01,19.5,DTD,3.6856,1.6856,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,19.51,20.0,DTD,3.7056,1.7056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,20.01,20.5,DTD,3.7256,1.7256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,20.51,21.0,DTD,3.7456,1.7456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,21.01,21.5,DTD,3.7656,1.7656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,21.51,22.0,DTD,3.7856,1.7856,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,22.01,22.5,DTD,3.8056,1.8056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,22.51,23.0,DTD,3.8256,1.8256000000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,23.01,23.5,DTD,3.8456,1.8456000000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,23.51,24.0,DTD,3.8655999999999997,1.8656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,24.01,24.5,DTD,3.8856,1.8856,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,24.51,25.0,DTD,3.9055999999999997,1.9056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,25.01,25.5,DTD,3.976,1.976,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,25.51,26.0,DTD,5.0464,2.0463999999999998,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,26.01,26.5,DTD,5.1168,2.1168,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,26.51,27.0,DTD,5.1872,2.1872,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,27.01,27.5,DTD,5.2576,3.2576,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,27.51,28.0,DTD,5.328,2.3280000000000003,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,28.01,28.5,DTD,5.3984000000000005,1.3984,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,28.51,29.0,DTD,5.4688,3.4688,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,29.01,29.5,DTD,5.539199999999999,1.5391999999999997,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,29.51,30.0,DTD,5.6096,3.6096000000000004,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,30.01,30.5,DTD,5.68,2.68,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,30.51,31.0,DTD,5.750400000000001,1.7504000000000004,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,31.01,31.5,DTD,5.8208,3.8208,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,31.51,32.0,DTD,5.8911999999999995,2.8912,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,32.01,32.5,DTD,5.961600000000001,3.9616000000000002,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,32.51,33.0,DTD,7.032,2.0320000000000005,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,33.01,33.5,DTD,7.1024,2.1024000000000003,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,33.51,34.0,DTD,7.1728000000000005,3.1728000000000005,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,34.01,34.5,DTD,7.2432,2.2432000000000003,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,34.51,35.0,DTD,7.3136,2.3136,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,35.01,35.5,DTD,7.384,3.3840000000000003,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,35.51,36.0,DTD,7.454400000000001,4.454400000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,36.01,36.5,DTD,7.524800000000001,2.5248000000000004,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,36.51,37.0,DTD,7.5952,4.5952,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,37.01,37.5,DTD,7.6655999999999995,3.6656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,37.51,38.0,DTD,7.736000000000001,2.736,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,38.01,38.5,DTD,7.8064,4.8064,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,38.51,39.0,DTD,7.8768,3.8768000000000002,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,39.01,39.5,DTD,7.9472000000000005,2.9472000000000005,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,39.51,40.0,DTD,9.017600000000002,5.017600000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,40.01,40.5,DTD,9.088000000000001,6.088,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,40.51,41.0,DTD,9.1584,6.1584,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,41.01,41.5,DTD,9.2288,6.228800000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,41.51,42.0,DTD,9.299199999999999,6.2992,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,42.01,42.5,DTD,9.3696,4.3696,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,42.51,43.0,DTD,9.440000000000001,5.44,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,43.01,43.5,DTD,9.5104,3.5104000000000006,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,43.51,44.0,DTD,9.5808,6.5808,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,44.01,44.5,DTD,9.6512,5.6512,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,44.51,45.0,DTD,9.7216,3.7216000000000005,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,45.01,45.5,DTD,9.778400000000001,3.7784000000000004,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,45.51,46.0,DTD,9.8352,2.8352000000000004,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,46.01,46.5,DTD,9.892,5.892,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,46.51,47.0,DTD,9.9488,3.9488000000000003,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,47.01,47.5,DTD,11.005600000000001,6.0056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,47.51,48.0,DTD,11.0624,3.0624000000000002,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,48.01,48.5,DTD,11.1192,3.1192,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,48.51,49.0,DTD,11.176,4.176,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,49.01,49.5,DTD,11.232800000000001,3.2328,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,49.51,50.0,DTD,11.2896,4.2896,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,50.01,50.5,DTD,11.3464,6.3464,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,50.51,51.0,DTD,11.403200000000002,5.403200000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,51.01,51.5,DTD,11.46,6.46,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,51.51,52.0,DTD,11.5168,6.516800000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,52.01,52.5,DTD,11.573599999999999,3.5736,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,52.51,53.0,DTD,11.630400000000002,7.630400000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,53.01,53.5,DTD,11.6872,4.687200000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,53.51,54.0,DTD,11.744,7.744,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,54.01,54.5,DTD,11.8008,3.8008000000000006,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,54.51,55.0,DTD,11.8576,3.8575999999999997,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,55.01,55.5,DTD,11.9144,3.9144000000000005,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,55.51,56.0,DTD,11.9712,6.9712,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,56.01,56.5,DTD,13.028,5.0280000000000005,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,56.51,57.0,DTD,13.084800000000001,8.084800000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,57.01,57.5,DTD,13.1416,6.1416,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,57.51,58.0,DTD,13.1984,8.1984,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,58.01,58.5,DTD,13.255199999999999,8.255199999999999,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,58.51,59.0,DTD,13.312000000000001,3.3120000000000003,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,59.01,59.5,DTD,13.3688,3.3688000000000002,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,59.51,60.0,DTD,13.4256,5.4256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,60.01,60.5,DTD,13.4824,3.4824,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,60.51,61.0,DTD,13.539200000000001,3.539200000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,61.01,61.5,DTD,13.596,7.596,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,61.51,62.0,DTD,13.6528,8.6528,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,62.01,62.5,DTD,13.7096,8.7096,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,62.51,63.0,DTD,13.7664,6.7664,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,63.01,63.5,DTD,13.8232,4.823200000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,63.51,64.0,DTD,13.879999999999999,7.88,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,64.01,64.5,DTD,13.936800000000002,5.936800000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,64.51,65.0,DTD,13.9936,9.9936,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,65.01,65.5,DTD,15.0504,6.050400000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,65.51,66.0,DTD,15.1072,7.107200000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,66.01,66.5,DTD,15.164,9.164,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,66.51,67.0,DTD,15.2208,10.2208,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,67.01,67.5,DTD,15.2776,10.2776,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,67.51,68.0,DTD,15.3344,4.3344000000000005,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,68.01,68.5,DTD,15.391200000000001,6.3912,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,68.51,69.0,DTD,15.448,10.448,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,69.01,69.5,DTD,15.5048,9.5048,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,69.51,70.0,DTD,15.561600000000002,10.561600000000002,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,70.01,70.5,DTD,15.618400000000001,8.618400000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,70.51,71.0,DTD,15.6752,4.6752,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,71.01,71.5,DTD,15.732,6.732,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,71.51,72.0,DTD,15.7888,4.7888,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,72.01,72.5,DTD,15.845600000000001,10.845600000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,72.51,73.0,DTD,15.9024,9.9024,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,73.01,73.5,DTD,15.959200000000001,5.959200000000001,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,73.51,74.0,DTD,17.016,11.016,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,74.01,74.5,DTD,17.0728,12.072799999999999,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,74.51,75.0,DTD,17.1296,10.1296,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,75.01,99999.99,DTD,17.1812,0.13520000000000001,AIR   ,1,V888888883_1
V444_5,PORT03,PORT09,0.0,5000.0,DTD,25.4236,6.4236,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,15.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,25.4236,11.4236,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,10.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,9.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,16.3172,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,9.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,20.3172,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,13.3172,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,18.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,16.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,17.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,16.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,9.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,25.4236,16.4236,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,25.4236,15.4236,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,13.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,13.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,8.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,17.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,12.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,7.202400000000001,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,13.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,10.3172,GROUND,1,V88888888_0
V444_5,PORT09,PORT09,0.0,5000.0,DTP,31.278399999999998,20.278399999999998,GROUND,0,V88888888_0
V444_0,PORT09,PORT09,0.0,5000.0,DTP,31.278399999999998,12.2784,GROUND,0,V88888888_0
V444_8,PORT09,PORT09,500.0,1999.99,DTD,27.304000000000002,0.058800000000000005,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,0.0,99.99,DTD,27.304000000000002,0.058800000000000005,AIR   ,0,V88888888_0
