Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_4,PORT05,PORT09,9.01,9.5,DTD,3.3876,1.3876,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,9.51,10,DTD,3.4096,1.4096,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,10.01,10.5,DTD,3.4192,1.4192,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,10.51,11,DTD,3.4288,1.4288,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,11.01,11.5,DTD,3.4384,1.4384,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,11.51,12,DTD,3.448,1.448,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,12.01,12.5,DTD,3.4576,1.4576,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,12.51,13,DTD,3.4672,1.4672,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,13.01,13.5,DTD,3.4768,1.4768,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,13.51,14,DTD,3.4864,1.4864,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,14.01,14.5,DTD,3.496,1.496,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,14.51,15,DTD,3.5056,1.5056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,15.01,15.5,DTD,3.5256,1.5256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,15.51,16,DTD,3.5456,1.5456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,16.01,16.5,DTD,3.5656,1.5656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,16.51,17,DTD,3.5856,1.5856,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,17.01,17.5,DTD,3.6056,1.6056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,17.51,18,DTD,3.6256,1.6256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,18.01,18.5,DTD,3.6456,1.6456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,18.51,19,DTD,3.6656,1.6656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,19.01,19.5,DTD,3.6856,1.6856,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,19.51,20,DTD,3.7056,1.7056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,20.01,20.5,DTD,3.7256,1.7256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,20.51,21,DTD,3.7456,1.7456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,21.01,21.5,DTD,3.7656,1.7656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,21.51,22,DTD,3.7856,1.7856,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,22.01,22.5,DTD,3.8056,1.8056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,22.51,23,DTD,3.8256,1.8256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,23.01,23.5,DTD,3.8456,1.8456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,23.51,24,DTD,3.8656,1.8656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,24.01,24.5,DTD,3.8856,1.8856,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,24.51,25,DTD,3.9056,1.9056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,25.01,25.5,DTD,3.976,1.976,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,25.51,26,DTD,5.0464,2.0464,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,26.01,26.5,DTD,5.1168,2.1168,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,26.51,27,DTD,5.1872,2.1872,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,27.01,27.5,DTD,5.2576,3.2576,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,27.51,28,DTD,5.328,2.328,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,28.01,28.5,DTD,5.3984,1.3984,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,28.51,29,DTD,5.4688,3.4688,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,29.01,29.5,DTD,5.5392,1.5392,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,29.51,30,DTD,5.6096,3.6096,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,30.01,30.5,DTD,5.68,2.68,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,30.51,31,DTD,5.7504,1.7504,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,31.01,31.5,DTD,5.8208,3.8208,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,31.51,32,DTD,5.8912,2.8912,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,32.01,32.5,DTD,5.9616,3.9616,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,32.51,33,DTD,7.032,2.032,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,33.01,33.5,DTD,7.1024,2.1024,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,33.51,34,DTD,7.1728,3.1728,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,34.01,34.5,DTD,7.2432,2.2432,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,34.51,35,DTD,7.3136,2.3136,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,35.01,35.5,DTD,7.384,3.384,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,35.51,36,DTD,7.4544,4.4544,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,36.01,36.5,DTD,7.5248,2.5248,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,36.51,37,DTD,7.5952,4.5952,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,37.01,37.5,DTD,7.6656,3.6656,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,37.51,38,DTD,7.736,2.736,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,38.01,38.5,DTD,7.8064,4.8064,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,38.51,39,DTD,7.8768,3.8768,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,39.01,39.5,DTD,7.9472,2.9472,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,39.51,40,DTD,9.0176,5.0176,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,40.01,40.5,DTD,9.088,6.088,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,40.51,41,DTD,9.1584,6.1584,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,41.01,41.5,DTD,9.2288,6.2288,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,41.51,42,DTD,9.2992,6.2992,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,42.01,42.5,DTD,9.3696,4.3696,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,42.51,43,DTD,9.44,5.44,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,43.01,43.5,DTD,9.5104,3.5104,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,43.51,44,DTD,9.5808,6.5808,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,44.01,44.5,DTD,9.6512,5.6512,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,44.51,45,DTD,9.7216,3.7216,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,45.01,45.5,DTD,9.7784,3.7784,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,45.51,46,DTD,9.8352,2.8352,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,46.01,46.5,DTD,9.892,5.892,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,46.51,47,DTD,9.9488,3.9488,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,47.01,47.5,DTD,11.0056,6.0056,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,47.51,48,DTD,11.0624,3.0624,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,48.01,48.5,DTD,11.1192,3.1192,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,48.51,49,DTD,11.176,4.176,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,49.01,49.5,DTD,11.2328,3.2328,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,49.51,50,DTD,11.2896,4.2896,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,50.01,50.5,DTD,11.3464,6.3464,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,50.51,51,DTD,11.4032,5.4032,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,51.01,51.5,DTD,11.46,6.46,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,51.51,52,DTD,11.5168,6.5168,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,52.01,52.5,DTD,11.5736,3.5736,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,52.51,53,DTD,11.6304,7.6304,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,53.01,53.5,DTD,11.6872,4.6872,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,53.51,54,DTD,11.744,7.744,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,54.01,54.5,DTD,11.8008,3.8008,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,54.51,55,DTD,11.8576,3.8576,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,55.01,55.5,DTD,11.9144,3.9144,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,55.51,56,DTD,11.9712,6.9712,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,56.01,56.5,DTD,13.028,5.028,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,56.51,57,DTD,13.0848,8.0848,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,57.01,57.5,DTD,13.1416,6.1416,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,57.51,58,DTD,13.1984,8.1984,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,58.01,58.5,DTD,13.2552,8.2552,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,58.51,59,DTD,13.312,3.312,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,59.01,59.5,DTD,13.3688,3.3688,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,59.51,60,DTD,13.4256,5.4256,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,60.01,60.5,DTD,13.4824,3.4824,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,60.51,61,DTD,13.5392,3.5392,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,61.01,61.5,DTD,13.596,7.596,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,61.51,62,DTD,13.6528,8.6528,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,62.01,62.5,DTD,13.7096,8.7096,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,62.51,63,DTD,13.7664,6.7664,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,63.01,63.5,DTD,13.8232,4.8232,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,63.51,64,DTD,13.88,7.88,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,64.01,64.5,DTD,13.9368,5.9368,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,64.51,65,DTD,13.9936,9.9936,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,65.01,65.5,DTD,15.0504,6.0504,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,65.51,66,DTD,15.1072,7.1072,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,66.01,66.5,DTD,15.164,9.164,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,66.51,67,DTD,15.2208,10.2208,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,67.01,67.5,DTD,15.2776,10.2776,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,67.51,68,DTD,15.3344,4.3344,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,68.01,68.5,DTD,15.3912,6.3912,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,68.51,69,DTD,15.448,10.448,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,69.01,69.5,DTD,15.5048,9.5048,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,69.51,70,DTD,15.5616,10.5616,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,70.01,70.5,DTD,15.6184,8.6184,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,70.51,71,DTD,15.6752,4.6752,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,71.01,71.5,DTD,15.732,6.732,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,71.51,72,DTD,15.7888,4.7888,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,72.01,72.5,DTD,15.8456,10.8456,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,72.51,73,DTD,15.9024,9.9024,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,73.01,73.5,DTD,15.9592,5.9592,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,73.51,74,DTD,17.016,11.016,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,74.01,74.5,DTD,17.0728,12.0728,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,74.51,75,DTD,17.1296,10.1296,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,75.01,99999.99,DTD,17.1812,0.1352,AIR   ,1,V888888883_1
V444_5,PORT03,PORT09,0,5000,DTD,25.4236,6.4236,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,27.2024,15.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,25.4236,11.4236,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,27.2024,10.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,27.2024,9.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,33.3172,16.3172,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,27.2024,9.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,33.3172,20.3172,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,33.3172,13.3172,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,27.2024,18.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,27.2024,16.2024,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD,33.3172,17.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,27.2024,16.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,27.2024,9.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,25.4236,16.4236,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,25.4236,15.4236,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,27.2024,13.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,27.2024,13.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,33.3172,8.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,33.3172,17.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,33.3172,12.3172,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,27.2024,7.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,27.2024,13.2024,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD,33.3172,10.3172,GROUND,1,V88888888_0
V444_5,PORT09,PORT09,0,5000,DTP,31.2784,20.2784,GROUND,0,V88888888_0
V444_0,PORT09,PORT09,0,5000,DTP,31.2784,12.2784,GROUND,0,V88888888_0
V444_8,PORT09,PORT09,500,1999.99,DTD,27.304,0.0588,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD,27.304,0.0588,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD,27.304,0.0588,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD,27.304,0.0588,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD,27.304,0.0588,AIR   ,0,V88888888_0
V444_0,PORT09,PORT09,0,5000,DTD,31.2784,13.2784,GROUND,0,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD,27.7884,0.2028,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD,27.7884,0.2028,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD,27.7884,0.2028,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD,27.7884,0.3448,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD,27.7884,0.2028,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,100,249.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
V444_8,PORT03,PORT09,0,99.99,DTD,29.3392,0.4116,AIR   ,0,V88888888_0
V444_8,PORT03,PORT09,500,1999.99,DTD,29.3392,0.3112,AIR   ,0,V88888888_0
V444_8,PORT03,PORT09,250,499.99,DTD,29.3392,0.4116,AIR   ,0,V88888888_0
V444_8,PORT03,PORT09,2000,99999.99,DTD,29.3392,0.3112,AIR   ,0,V88888888_0
V444_8,PORT03,PORT09,100,249.99,DTD,29.3392,0.4116,AIR   ,0,V88888888_0
